Hour,Demand_Zone 1,Demand_Zone 2,Demand_Zone 3,Demand_Zone 4
4633,6.292,1.248,0.0,0.0
4634,7.045,3.719,0.0,0.0
4635,7.785,4.5,0.0,0.0
4636,7.151,3.839,0.0,0.0
4637,7.472,4.159,0.0,0.0
4638,0.0,0.0,0.0,0.0
4639,0.0,0.0,0.0,0.0
4640,0.0,0.0,0.0,0.0
4641,0.0,-3.955,0.0,0.0
4642,0.0,0.0,0.0,0.0
4643,-0.272,-14.084,0.0,-2.555
4644,0.0,-15.821,0.0,-3.073
4645,0.0,-17.461,0.0,-4.817
4646,0.0,-6.272,0.0,-3.508
4647,0.0,0.0,0.0,-1.837
4648,0.0,0.0,0.0,0.0
4649,0.0,0.0,0.0,-0.291
4650,0.0,0.0,0.0,-1.318
4651,0.0,0.0,0.0,-0.43
4652,0.0,0.0,0.0,0.0
4653,3.316,0.0,0.0,0.0
4654,5.317,0.0,0.0,0.0
4655,7.575,0.0,0.0,0.0
4656,8.256,0.0,0.0,0.0
4657,8.722,3.833,0.0,0.0
4658,10.109,6.94,0.0,0.0
4659,10.532,7.391,0.0,0.0
4660,11.06,7.953,0.0,0.0
4661,10.114,6.943,0.472,0.0
4662,2.648,2.096,2.109,0.0
4663,0.0,0.0,0.741,0.0
4664,0.0,0.0,0.0,0.0
4665,-2.076,-16.575,0.0,0.0
4666,-3.802,-24.585,0.0,-3.675
4667,-3.972,-28.768,0.0,-5.268
4668,-0.673,-17.142,0.0,-5.061
4669,0.0,-4.132,0.0,-3.122
4670,-3.175,-12.751,0.0,-5.74
4671,-4.825,-12.956,0.0,-7.716
4672,-4.534,-9.018,0.0,-8.809
4673,0.0,-5.13,0.0,-7.559
4674,0.0,-2.581,0.0,-6.043
4675,0.0,0.0,0.0,-4.793
4676,0.0,0.0,0.0,-2.019
4677,0.693,0.0,0.0,0.0
4678,2.539,0.0,0.0,0.0
4679,4.361,0.0,0.0,0.0
4680,2.703,0.0,0.0,0.0
4681,2.19,0.0,0.0,0.0
4682,2.094,0.0,0.0,0.0
4683,2.312,0.0,0.0,0.0
4684,2.953,0.0,0.0,0.0
4685,4.13,0.0,0.0,0.0
4686,0.0,0.0,0.0,0.0
4687,0.0,0.0,0.0,0.0
4688,0.0,0.0,0.0,0.0
4689,0.0,0.0,0.0,0.0
4690,0.0,0.0,0.0,-0.815
4691,0.0,0.0,0.0,0.0
4692,0.0,0.0,0.0,0.0
4693,0.0,0.0,0.0,0.0
4694,0.0,0.0,0.0,-0.055
4695,0.0,0.0,0.0,-0.322
4696,0.0,0.0,0.0,-1.92
4697,0.0,0.0,0.0,-1.381
4698,0.0,0.0,0.0,-0.374
4699,0.0,0.0,0.0,-0.611
4700,0.0,0.0,0.0,0.0
4701,0.497,0.0,0.0,0.0
4702,1.593,0.0,0.0,0.0
4703,1.188,0.0,0.0,0.0
4704,0.988,0.0,0.0,0.0
4705,1.207,0.0,0.0,0.0
4706,1.11,0.0,0.0,0.0
4707,2.172,0.0,0.0,0.0
4708,2.713,0.0,0.0,0.0
4709,3.255,0.0,0.0,0.0
4710,3.306,0.0,0.0,0.0
4711,3.064,0.0,0.0,0.0
4712,1.501,0.0,0.0,0.0
4713,0.0,0.0,0.0,0.0
4714,-7.654,-23.959,0.0,-2.587
4715,0.0,-14.582,0.0,-3.075
4716,0.0,-5.318,0.0,-1.597
4717,0.0,-15.006,0.0,-4.07
4718,0.0,-10.672,0.0,-4.915
4719,0.0,-4.856,0.0,-5.74
4720,0.0,0.0,0.0,-4.713
4721,0.0,0.0,0.0,-3.655
4722,0.0,0.0,0.0,-1.182
4723,0.0,0.0,0.0,0.0
4724,0.0,0.0,0.0,0.0
4725,3.471,0.0,0.0,0.0
4726,3.735,0.0,0.0,0.0
4727,3.656,0.0,0.0,0.0
4728,4.206,0.0,0.0,0.0
4729,4.016,0.0,0.0,0.0
4730,4.033,0.0,0.0,0.0
4731,4.574,0.0,0.0,0.0
4732,4.801,0.0,0.0,0.0
4733,4.18,0.0,0.0,0.0
4734,3.786,0.0,0.0,0.0
4735,0.0,0.0,0.0,0.0
4736,0.0,0.0,0.0,0.0
4737,0.0,0.0,0.0,0.0
4738,0.0,0.0,0.0,0.0
4739,0.0,0.0,0.0,0.0
4740,0.0,0.0,0.0,0.0
4741,0.0,0.0,0.0,0.0
4742,2.358,0.0,0.0,0.0
4743,0.0,0.0,0.0,0.0
4744,1.933,0.0,0.0,0.0
4745,0.0,0.0,0.0,0.0
4746,0.0,0.0,0.0,0.0
4747,4.37,0.0,0.0,0.0
4748,4.761,0.0,0.0,0.0
4749,5.238,0.0,0.0,0.0
4750,5.287,0.0,0.0,0.0
4751,5.312,0.0,0.0,0.0
4752,5.121,0.0,0.0,0.0
4753,5.242,0.945,0.0,0.0
4754,5.144,1.731,0.0,0.0
4755,5.038,1.623,0.0,0.0
4756,4.932,1.514,0.0,0.0
4757,4.721,1.294,0.0,0.0
4758,4.227,0.732,0.0,0.0
4759,3.44,0.0,0.0,0.0
4760,1.122,0.0,0.0,0.0
4761,0.0,0.0,0.0,0.0
4762,0.0,0.0,0.0,0.0
4763,0.0,0.0,0.0,0.0
4764,0.0,0.0,0.0,0.0
4765,0.0,0.0,0.0,0.0
4766,0.0,0.0,0.0,-2.525
4767,0.0,-1.665,0.0,-3.997
4768,0.0,0.0,0.0,-1.899
4769,0.0,0.0,0.0,-0.339
4770,0.0,0.0,0.0,0.0
4771,0.0,0.0,0.0,0.0
4772,2.255,0.0,0.0,0.0
4773,2.398,0.0,0.0,0.0
4774,3.005,0.0,0.0,0.0
4775,3.554,0.0,0.0,0.0
4776,3.363,0.0,0.0,0.0
4777,3.696,0.0,0.0,0.0
4778,3.077,0.0,0.0,0.0
4779,2.768,0.0,0.0,0.0
4780,2.878,0.0,0.0,0.0
4781,2.988,0.0,0.0,0.0
4782,2.27,0.0,0.0,0.0
4783,2.242,0.0,0.0,0.0
4784,1.247,0.0,0.0,0.0
4785,0.0,0.0,0.0,0.0
4786,0.885,0.0,0.0,0.0
4787,0.0,0.0,0.0,0.0
4788,0.0,0.0,0.0,-1.498
4789,0.0,0.0,0.0,-0.551
4790,0.0,0.0,0.0,0.0
4791,0.0,0.0,0.0,-0.976
4792,0.0,0.0,0.0,0.0
4793,0.0,0.0,0.0,-2.523
4794,0.0,0.0,0.0,-2.335
4795,0.0,0.0,0.0,-2.454
4796,3.261,0.0,0.0,0.0
4797,5.394,0.0,0.0,0.0
4798,5.349,0.0,0.0,0.0
4799,5.171,0.0,0.0,0.0
4800,5.619,0.0,0.0,0.0
4801,5.01,0.0,0.0,0.0
4802,5.448,0.535,0.0,0.0
4803,5.144,1.729,0.0,0.0
4804,6.094,2.731,0.0,0.0
4805,5.993,2.606,0.0,0.0
4806,0.0,0.0,0.0,0.0
4807,0.0,0.0,0.0,0.0
4808,0.0,0.0,0.0,0.0
4809,0.0,-3.611,0.0,0.0
4810,0.0,0.0,0.0,0.0
4811,0.0,0.0,0.0,0.0
4812,0.0,0.0,0.0,0.0
4813,0.0,0.0,0.0,0.0
4814,0.0,0.0,0.0,0.0
4815,0.0,0.0,0.0,0.0
4816,0.235,0.0,0.0,0.0
4817,0.0,0.0,0.0,-2.224
4818,0.0,0.0,0.0,-1.564
4819,0.0,0.0,0.0,0.0
4820,1.713,0.0,0.0,0.0
4821,5.394,0.0,0.0,0.0
4822,6.299,0.0,0.0,0.0
4823,7.185,0.0,0.0,0.0
4824,7.435,0.116,0.0,0.0
4825,7.045,3.743,0.0,0.0
4826,6.94,3.635,1.524,0.0
4827,5.883,2.526,1.444,0.0
4828,5.566,2.193,1.308,0.0
4829,6.411,3.081,1.673,0.0
4830,0.403,0.469,1.475,0.0
4831,4.806,1.144,1.414,0.0
4832,4.48,0.65,1.428,0.0
4833,3.643,0.0,1.186,0.0
4834,3.526,0.0,1.486,0.0
4835,0.0,0.0,0.722,0.0
4836,1.259,0.0,0.922,0.0
4837,0.0,0.0,0.673,0.0
4838,0.783,0.0,0.758,0.0
4839,0.025,0.0,0.4,0.0
4840,0.0,0.0,0.053,0.0
4841,0.0,0.0,0.0,0.0
4842,0.0,0.0,0.0,0.0
4843,0.0,0.0,0.0,0.0
4844,1.901,0.0,0.0,0.0
4845,5.259,0.0,0.0,0.0
4846,5.558,0.0,0.741,0.0
4847,5.699,0.0,1.31,0.0
4848,5.729,0.0,1.335,0.0
4849,5.754,0.0,1.356,0.0
4850,5.88,2.108,1.419,0.0
4851,6.094,2.748,1.517,0.0
4852,6.517,3.192,1.703,0.0
4853,6.517,3.192,1.709,0.0
4854,1.613,0.883,1.48,0.0
4855,2.674,0.0,1.196,0.0
4856,0.0,0.0,0.122,0.0
4857,0.0,-11.951,0.0,0.0
4858,0.0,-11.036,0.0,-0.469
4859,0.0,-12.594,0.0,-1.392
4860,0.0,-13.014,0.0,-2.597
4861,0.0,-12.641,0.0,-3.784
4862,0.0,-7.696,0.0,-3.992
4863,0.0,-6.399,0.0,-5.709
4864,0.0,-0.805,0.0,-5.345
4865,0.0,0.0,0.0,-2.381
4866,0.0,0.0,0.0,-0.293
4867,0.0,0.0,0.0,-0.042
4868,0.0,0.0,0.0,0.0
4869,1.887,0.0,0.0,0.0
4870,2.665,0.0,0.0,0.0
4871,2.581,0.0,0.0,0.0
4872,3.656,0.0,0.0,0.0
4873,4.523,0.0,0.0,0.0
4874,4.019,0.0,0.0,0.0
4875,3.718,0.0,0.0,0.0
4876,3.623,0.0,0.0,0.0
4877,3.631,0.0,0.0,0.0
4878,0.609,0.0,0.0,0.0
4879,0.369,0.0,0.0,0.0
4880,0.0,0.0,0.0,0.0
4881,0.0,-5.193,0.0,-1.935
4882,0.0,-8.092,0.0,-2.844
4883,-1.32,-19.693,0.0,-4.528
4884,0.0,-5.369,0.0,-3.471
4885,0.0,-9.087,0.0,-4.215
4886,0.0,-7.625,0.0,-4.364
4887,-2.961,-11.364,0.0,-6.925
4888,-4.352,-8.849,0.0,-8.565
4889,-2.402,-7.027,0.0,-4.833
4890,0.0,-2.192,0.0,-3.936
4891,0.0,0.0,0.0,-2.838
4892,0.0,0.0,0.0,-1.165
4893,1.919,0.0,0.0,0.0
4894,3.504,0.0,0.0,0.0
4895,4.378,0.0,0.0,0.0
4896,5.359,0.0,0.0,0.0
4897,4.968,0.0,0.0,0.0
4898,4.357,0.0,0.0,0.0
4899,5.111,0.0,0.0,0.0
4900,4.916,0.0,0.0,0.0
4901,5.668,1.825,0.0,0.0
4902,0.0,0.0,0.0,0.0
4903,0.0,0.0,0.0,0.0
4904,0.0,-15.624,0.0,-0.912
4905,-8.646,-22.02,0.0,-3.643
4906,-11.481,-30.792,0.0,-5.486
4907,-11.384,-35.325,0.0,-6.427
4908,-9.255,-35.572,0.0,-7.075
4909,-9.954,-31.844,0.0,-8.071
4910,-10.774,-26.671,0.0,-9.009
4911,-9.936,-18.37,0.0,-9.348
4912,-9.854,-13.339,0.0,-9.461
4913,-7.741,-11.114,0.0,-8.203
4914,-6.902,-10.145,0.0,-7.682
4915,-4.784,-7.69,0.0,-6.235
4916,0.0,-3.039,0.0,-4.358
4917,0.0,0.0,0.0,-0.686
4918,0.0,0.0,0.0,-0.609
4919,0.0,0.0,0.0,-0.607
4920,0.0,0.0,0.0,-0.007
4921,0.0,0.0,0.0,0.0
4922,1.17,0.0,0.0,0.0
4923,2.133,0.0,0.0,0.0
4924,2.997,0.0,0.0,0.0
4925,2.807,0.0,0.0,0.0
4926,0.0,0.0,0.0,0.0
4927,0.0,0.0,0.0,-0.226
4928,-2.847,-6.823,0.0,-2.392
4929,0.0,-5.562,0.0,-1.928
4930,-2.019,-11.239,0.0,-4.265
4931,-10.579,-23.174,0.0,-5.73
4932,-11.209,-35.282,0.0,-7.414
4933,-10.855,-25.703,0.0,-7.233
4934,-13.304,-24.318,0.0,-8.248
4935,-12.616,-21.126,0.0,-10.004
4936,-11.558,-15.162,0.0,-10.156
4937,-10.646,-14.256,0.0,-8.519
4938,-9.305,-12.709,0.0,-8.445
4939,-7.187,-10.314,0.0,-6.466
4940,-4.149,-6.823,0.0,-4.575
4941,-1.493,-4.161,0.0,-2.978
4942,0.0,0.0,0.0,-1.181
4943,0.0,0.0,0.0,-0.409
4944,0.0,0.0,0.0,-0.319
4945,0.137,0.0,0.0,0.0
4946,0.533,0.0,0.0,0.0
4947,0.12,0.0,0.0,0.0
4948,0.0,0.0,0.0,-0.468
4949,0.585,0.0,0.0,0.0
4950,0.0,0.0,0.0,0.0
4951,0.0,0.0,0.0,-1.128
4952,-1.562,-3.364,0.0,-3.419
4953,-17.728,-26.165,0.0,-5.348
4954,-16.865,-30.183,0.0,-6.245
4955,-12.436,-23.791,0.0,-6.211
4956,-13.035,-33.92,0.0,-7.663
4957,-13.915,-32.888,0.0,-8.689
4958,-11.947,-18.401,0.0,-6.77
4959,-12.848,-18.681,0.0,-7.753
4960,0.0,0.0,0.0,-2.341
4961,0.041,0.0,0.0,0.0
4962,0.0,0.0,0.0,-0.894
4963,0.0,0.0,0.0,-0.718
4964,0.0,0.0,0.0,-0.204
4965,0.0,0.0,0.0,-0.191
4966,0.0,0.0,0.0,0.0
4967,0.008,0.0,0.0,0.0
4968,0.854,0.0,0.0,0.0
4969,0.866,0.0,0.0,0.0
4970,1.298,0.0,0.0,0.0
4971,1.52,0.0,0.0,0.0
4972,1.108,0.0,0.0,0.0
4973,1.325,0.0,0.0,0.0
4974,0.0,0.0,0.0,0.0
4975,0.0,0.0,0.0,-0.005
4976,-11.046,-27.725,0.0,-3.419
4977,-3.958,-11.987,0.0,-4.162
4978,-12.054,-25.441,0.0,-5.474
4979,-13.178,-34.142,0.0,-6.481
4980,-11.426,-37.535,0.0,-7.664
4981,-11.574,-32.832,0.0,-8.404
4982,-13.204,-28.531,0.0,-9.442
4983,-12.179,-20.081,0.0,-9.259
4984,-11.905,-15.566,0.0,-10.045
4985,-9.867,-13.472,0.0,-8.166
4986,-8.165,-11.638,0.0,-6.279
4987,-6.07,-9.175,0.0,-6.368
4988,-3.492,-6.214,0.0,-4.324
4989,0.0,-2.267,0.0,-2.806
4990,0.0,0.0,0.0,-2.405
4991,0.0,0.0,0.0,-1.707
4992,0.0,0.0,0.0,-1.277
4993,0.0,0.0,0.0,-1.443
4994,0.0,0.0,0.0,-1.354
4995,0.0,0.0,0.0,-1.265
4996,0.0,0.0,0.0,-1.261
4997,0.0,0.0,0.0,-0.746
4998,0.0,0.0,0.0,-0.882
4999,0.0,0.0,0.0,-1.332
5000,0.0,0.0,0.0,-2.201
5001,0.0,0.0,0.0,-2.288
5002,-0.544,-4.61,0.0,-3.97
5003,-8.718,-22.247,0.0,-5.649
5004,-9.513,-25.456,0.0,-6.309
5005,-10.987,-19.902,0.0,-6.545
5006,-12.336,-23.606,0.0,-8.076
5007,-11.614,-18.596,0.0,-8.301
5008,-11.27,-15.039,0.0,-8.675
5009,-10.375,-14.076,3.459,-7.819
5010,-6.878,-10.232,-0.476,-4.821
5011,-4.715,-7.805,0.0,-4.069
5012,-2.494,-5.324,0.0,-3.456
5013,0.0,-2.271,0.0,-2.811
5014,0.0,-0.354,0.0,-2.496
5015,0.0,0.0,0.0,-2.305
5016,0.0,0.0,0.0,-2.216
5017,0.0,0.0,0.0,-1.957
5018,0.0,0.0,0.0,-1.783
5019,0.0,0.0,0.0,-0.841
5020,0.0,0.0,0.0,0.0
5021,0.432,0.0,0.0,0.0
5022,0.0,0.0,0.0,-0.803
5023,-3.865,-1.22,0.0,-2.327
5024,-2.062,-7.061,0.0,-3.494
5025,-3.189,-9.478,0.0,-3.981
5026,-1.427,-8.142,0.0,-4.114
5027,0.0,-4.884,0.0,-3.576
5028,0.0,-1.404,0.0,-2.826
5029,0.0,-4.442,0.0,-3.712
5030,-3.307,-14.191,0.0,-6.179
5031,-6.847,-14.349,0.0,-7.374
5032,-7.881,-11.429,0.0,-7.908
5033,-7.097,-10.474,0.0,-8.313
5034,-3.065,-7.17,0.0,-5.965
5035,0.0,-1.748,0.0,-4.35
5036,0.0,0.0,0.0,-1.734
5037,0.0,0.0,0.0,-0.093
5038,0.763,0.0,0.0,0.0
5039,2.544,0.0,0.0,0.0
5040,3.413,0.0,0.0,0.0
5041,3.438,0.0,0.0,0.0
5042,4.093,0.0,0.0,0.0
5043,3.058,0.0,0.0,0.0
5044,2.751,0.0,0.0,0.0
5045,2.23,0.0,0.0,0.0
5046,1.068,0.0,0.0,0.0
5047,-2.572,0.0,0.0,-0.538
5048,0.0,0.0,0.0,-1.519
5049,0.0,-4.206,0.0,-3.177
5050,-0.211,-6.772,0.0,-3.888
5051,-3.569,-9.297,0.0,-4.349
5052,-10.551,-32.006,0.0,-6.973
5053,-10.828,-22.331,0.0,-6.77
5054,-11.643,-26.032,0.0,-8.71
5055,-10.974,-18.189,0.0,-8.252
5056,-10.644,-14.364,0.0,-8.106
5057,-9.349,-12.961,0.0,-6.915
5058,-8.089,-11.461,0.0,-7.617
5059,-6.06,-9.151,0.0,-6.002
5060,-1.329,-4.395,0.0,-3.51
5061,0.0,-0.159,0.0,-2.455
5062,0.0,0.0,0.0,-2.031
5063,0.0,0.0,0.0,-1.602
5064,0.0,0.0,0.0,-1.002
5065,0.0,0.0,0.0,-0.571
5066,0.0,0.0,0.0,0.0
5067,0.229,0.0,0.0,0.0
5068,1.064,0.0,0.0,0.0
5069,1.5,0.0,0.0,0.0
5070,0.0,0.0,0.0,0.0
5071,-7.496,0.0,0.0,-1.36
5072,-9.731,-14.987,0.0,-3.863
5073,-19.238,-29.109,0.0,-5.323
5074,-18.476,-35.145,0.0,-6.4
5075,-16.152,-38.781,0.0,-7.356
5076,-13.354,-39.548,0.0,-8.193
5077,-12.758,-25.182,0.0,-7.466
5078,-13.161,-22.12,0.0,-7.688
5079,-13.5,-21.94,0.0,-9.826
5080,-13.699,-17.534,2.366,-10.106
5081,-12.352,-16.07,-3.191,-9.564
5082,-10.432,-13.955,-2.397,-8.752
5083,-7.617,-10.839,-1.067,-6.639
5084,-2.192,-5.018,0.0,-3.948
5085,0.0,0.0,0.0,-2.422
5086,0.0,0.0,0.0,-1.714
5087,0.0,0.0,0.0,-0.513
5088,0.0,0.0,0.0,-0.507
5089,0.038,0.0,0.0,0.0
5090,0.003,0.0,0.0,0.0
5091,0.855,0.0,0.0,0.0
5092,1.078,0.0,0.0,0.0
5093,2.251,0.0,0.0,0.0
5094,3.207,0.0,0.0,0.0
5095,0.0,0.0,0.0,0.0
5096,0.0,0.0,0.0,0.0
5097,0.0,-9.162,0.0,-1.023
5098,0.0,-1.263,0.0,-1.063
5099,0.0,-8.893,0.0,-2.256
5100,0.0,-21.844,0.0,-4.373
5101,0.0,-10.018,0.0,-3.849
5102,0.0,-11.599,0.0,-5.079
5103,0.0,-7.856,0.0,-6.181
5104,0.0,-5.827,0.0,-8.484
5105,0.0,-2.892,0.0,-7.595
5106,0.0,-0.541,0.0,-5.435
5107,0.0,0.0,0.0,-4.178
5108,0.0,0.0,0.0,-0.7
5109,1.057,0.0,0.0,0.0
5110,3.498,0.0,0.0,0.0
5111,4.056,0.0,0.0,0.0
5112,4.612,0.0,0.0,0.0
5113,4.745,0.0,0.0,0.0
5114,6.247,0.0,0.0,0.0
5115,6.805,0.0,0.0,0.0
5116,6.304,2.65,0.0,0.0
5117,6.834,3.417,0.0,0.0
5118,5.198,1.928,0.0,0.0
5119,0.0,0.0,0.0,0.0
5120,0.0,0.0,0.0,0.0
5121,0.0,-5.869,0.0,-0.432
5122,0.0,-3.973,0.0,-1.448
5123,0.0,-14.114,0.0,-3.662
5124,-5.101,-20.74,0.0,-5.673
5125,-10.424,-28.473,0.0,-7.471
5126,-11.055,-27.087,0.0,-8.959
5127,-9.5,-13.473,0.0,-5.569
5128,-11.121,-14.733,0.0,-9.085
5129,-8.897,-12.434,0.0,-6.336
5130,-8.194,-11.574,0.0,-5.96
5131,-4.846,-7.875,0.0,-4.363
5132,-2.913,-5.473,0.0,-4.209
5133,0.0,-0.372,0.0,-2.44
5134,0.0,0.0,0.0,-0.794
5135,0.0,0.0,0.0,-0.536
5136,0.0,0.0,0.0,0.0
5137,0.0,0.0,0.0,-0.102
5138,0.0,0.0,0.0,0.0
5139,0.434,0.0,0.0,0.0
5140,0.0,0.0,0.0,0.0
5141,0.0,0.0,0.0,0.0
5142,0.0,0.0,0.0,0.0
5143,0.0,0.0,0.0,0.0
5144,0.0,0.0,0.0,0.0
5145,0.0,0.0,0.0,0.0
5146,0.0,0.0,0.0,0.0
5147,0.0,0.0,0.0,0.0
5148,0.0,0.0,0.0,-2.15
5149,0.0,-7.245,0.0,-4.042
5150,-1.031,-12.612,0.0,-5.772
5151,-4.509,-14.267,0.0,-8.18
5152,0.0,-4.747,0.0,-4.695
5153,0.0,-3.797,0.0,-4.793
5154,0.0,-2.551,0.0,-6.67
5155,0.0,0.0,0.0,-4.311
5156,0.0,0.0,0.0,-1.515
5157,1.665,0.0,0.0,0.0
5158,4.024,0.0,0.0,0.0
5159,5.22,0.0,0.0,0.0
5160,3.671,0.0,0.0,0.0
5161,2.845,0.0,0.0,0.0
5162,2.432,0.0,0.0,0.0
5163,1.697,0.0,0.0,0.0
5164,2.33,0.0,0.0,0.0
5165,2.65,0.0,0.0,0.0
5166,2.972,0.0,0.0,0.0
5167,2.535,0.0,0.0,0.0
5168,0.0,0.0,0.0,0.0
5169,0.0,0.0,0.0,0.0
5170,0.0,0.0,0.0,0.0
5171,0.0,-3.423,0.0,-0.985
5172,0.0,-5.657,0.0,-2.807
5173,0.0,-12.219,0.0,-4.024
5174,0.0,-16.524,0.0,-6.622
5175,0.0,-9.769,0.0,-7.152
5176,0.0,-3.2,0.0,-4.829
5177,0.0,-1.505,0.0,-6.902
5178,0.0,0.0,0.0,-5.05
5179,0.0,0.0,0.0,-3.729
5180,0.0,0.0,0.0,-0.001
5181,2.368,0.0,0.0,0.0
5182,6.043,0.0,0.0,0.0
5183,7.568,0.0,0.0,0.0
5184,5.081,0.0,0.0,0.0
5185,5.209,0.0,0.0,0.0
5186,4.805,0.0,0.0,0.0
5187,4.289,0.0,0.0,0.0
5188,4.191,0.408,0.0,0.0
5189,4.193,0.678,0.0,0.0
5190,4.721,1.237,0.0,0.0
5191,3.641,0.0,0.0,0.0
5192,3.001,0.0,0.0,0.0
5193,0.0,0.0,0.0,0.0
5194,0.0,0.0,0.0,-0.19
5195,0.0,-18.899,0.0,-3.215
5196,0.0,-1.462,0.0,-1.276
5197,0.0,-13.517,0.0,-3.898
5198,0.0,-6.335,0.0,-3.52
5199,0.0,0.0,0.0,-2.149
5200,0.0,0.0,0.0,-2.982
5201,0.0,0.0,0.0,-2.434
5202,0.0,0.0,0.0,-5.176
5203,0.0,0.0,0.0,-2.258
5204,0.432,0.0,0.0,0.0
5205,4.88,0.0,0.0,0.0
5206,6.813,0.0,0.0,0.0
5207,7.704,0.0,0.0,0.0
5208,8.171,0.351,0.0,0.0
5209,7.257,3.911,0.0,0.0
5210,6.517,3.139,0.0,0.0
5211,6.728,3.366,0.0,0.0
5212,7.679,4.37,0.0,0.0
5213,8.208,4.931,0.0,0.0
5214,7.011,3.976,0.0,0.0
5215,0.0,0.0,0.0,0.0
5216,0.0,0.0,0.0,0.0
5217,0.0,0.0,0.0,0.0
5218,0.0,0.0,0.0,-1.181
5219,0.0,-7.116,0.0,-2.828
5220,0.0,-15.886,0.0,-4.617
5221,0.0,-2.546,0.0,-2.649
5222,0.0,-6.769,0.0,-3.954
5223,0.0,-3.43,0.0,-3.537
5224,0.0,0.0,0.0,-1.807
5225,0.0,0.0,0.0,-0.229
5226,0.0,0.0,0.0,0.0
5227,0.0,0.0,0.0,0.0
5228,0.0,0.0,0.0,0.0
5229,0.0,0.0,0.0,0.0
5230,0.0,0.0,0.0,0.0
5231,0.0,0.0,0.0,0.0
5232,0.335,0.0,0.0,0.0
5233,1.396,0.0,0.0,0.0
5234,1.093,0.0,0.0,0.0
5235,1.102,0.0,0.0,0.0
5236,1.215,0.0,0.0,0.0
5237,1.539,0.0,0.0,0.0
5238,2.075,0.0,0.0,0.0
5239,0.403,0.0,0.0,0.0
5240,0.0,0.0,0.0,0.0
5241,0.0,0.0,0.0,0.0
5242,0.0,0.0,0.0,-0.614
5243,0.0,0.0,0.0,-1.406
5244,0.0,0.0,0.0,-1.483
5245,-1.47,-20.349,0.0,-6.411
5246,0.0,-16.226,0.0,-6.475
5247,0.0,-2.836,0.0,-3.318
5248,0.0,0.0,0.0,-0.787
5249,0.0,0.0,0.0,0.0
5250,0.0,0.0,0.0,0.0
5251,0.0,0.0,0.0,0.0
5252,0.667,0.0,0.0,0.0
5253,0.859,0.0,0.0,0.0
5254,0.659,0.0,0.0,0.0
5255,0.561,0.0,0.0,0.0
5256,0.672,0.0,0.0,0.0
5257,3.742,0.0,0.0,0.0
5258,3.662,0.0,0.0,0.0
5259,4.528,0.0,0.0,0.0
5260,4.762,0.0,0.0,0.0
5261,4.36,0.0,0.0,0.0
5262,4.224,0.0,0.0,0.0
5263,0.0,0.0,0.0,0.0
5264,0.0,0.0,0.0,0.0
5265,0.0,0.0,0.0,0.0
5266,0.0,0.0,0.0,0.0
5267,0.0,0.0,0.0,-0.811
5268,0.0,-4.513,0.0,-2.537
5269,2.925,0.0,0.0,0.0
5270,1.01,0.0,0.0,0.0
5271,0.0,0.0,0.0,0.0
5272,0.0,0.0,0.0,0.0
5273,0.0,0.0,0.0,-3.048
5274,0.0,0.0,0.0,-3.793
5275,0.0,0.0,0.0,-2.215
5276,0.19,0.0,0.0,0.0
5277,2.862,0.0,0.0,0.0
5278,3.311,0.0,0.0,0.0
5279,3.652,0.0,0.0,0.0
5280,4.098,0.0,0.0,0.0
5281,4.33,0.0,0.0,0.0
5282,4.561,0.0,0.0,0.0
5283,4.684,0.0,0.0,0.0
5284,5.016,0.0,0.0,0.0
5285,5.242,0.882,0.0,0.0
5286,5.038,1.606,0.0,0.0
5287,4.238,0.656,0.0,0.0
5288,3.992,0.29,0.0,0.0
5289,2.568,0.0,0.0,0.0
5290,0.0,-1.913,0.0,-0.44
5291,0.0,0.0,0.0,0.0
5292,0.0,-5.729,0.0,-1.789
5293,0.0,-9.074,0.0,-2.676
5294,0.0,0.0,0.0,-1.364
5295,0.0,-4.538,0.0,-5.012
5296,0.0,0.0,0.0,0.0
5297,2.036,0.0,0.0,0.0
5298,0.0,0.0,0.0,0.0
5299,0.0,0.0,0.0,0.0
5300,3.781,0.0,0.0,0.0
5301,4.801,0.0,0.0,0.0
5302,5.679,0.0,0.0,0.0
5303,7.086,0.0,0.0,0.0
5304,7.546,0.799,0.0,0.0
5305,7.362,4.057,0.0,0.0
5306,6.834,3.506,0.0,0.0
5307,6.411,3.066,0.0,0.0
5308,6.306,2.959,0.0,0.0
5309,6.094,2.74,0.0,0.0
5310,6.517,3.187,0.0,0.0
5311,1.602,0.0,0.522,0.0
5312,0.0,0.0,0.817,0.0
5313,0.799,0.0,0.75,0.0
5314,0.0,0.0,0.0,0.0
5315,0.0,-13.024,0.0,-0.919
5316,0.0,0.0,0.0,0.0
5317,0.0,0.0,0.0,-0.903
5318,0.0,0.0,0.0,0.0
5319,0.0,0.0,0.0,-0.53
5320,0.0,0.0,0.0,-1.568
5321,0.0,0.0,0.0,-0.325
5322,0.0,0.0,0.0,-2.454
5323,0.214,0.0,0.0,-0.01
5324,2.603,0.0,0.0,0.0
5325,3.945,0.0,0.0,0.0
5326,5.024,0.0,0.0,0.0
5327,6.43,0.0,0.0,0.0
5328,7.523,0.0,0.0,0.0
5329,8.828,4.002,0.0,0.0
5330,9.37,6.181,0.0,0.0
5331,8.63,5.41,1.416,0.0
5332,9.264,6.078,2.919,0.0
5333,9.792,6.633,3.159,0.0
